0.0,-1,-1,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b33,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,31,0,0,0,0
0.0,94,142,0.0,1.0,41.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b34,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,32,1,0,0,0
0.0,0,0,0.9064,1.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b35,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,69.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b36,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,34,1,0,1,0
4.3335,96,141,0.0,1.0,0.0,0.0,0.0,62.0,0.0,20.0,0.0,0.0,21.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b37,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,35,1,0,0,0
4.196,186,186,0.0,1.0,0.0,0.0,0.0,0.0,25.0,54.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b38,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,36,1,0,1,0
0.0,-1,-1,0.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b39,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,37,0,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,38,1,0,0,1
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,39,1,0,0,1
0.0,-1,-1,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3c,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,40,0,0,0,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,61.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3d,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,41,1,1,1,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3e,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,42,1,0,0,0
0.0,0,0,1.2903,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b3f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,43,0,1,0,0
0.0,0,0,1.4042,1.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b40,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,44,0,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b41,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,45,0,0,0,0
0.8589,1,1,0.0,1.0,0.0,0.0,0.0,0.0,64.0,37.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b42,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,46,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b43,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,47,0,0,0,0
2.1982,1,1,0.0,1.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b44,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,48,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b45,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,49,0,0,0,0
0.0,94,142,0.0,1.0,86.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b46,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,50,1,0,0,0
0.0,-1,-1,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b47,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,51,0,0,0,0
0.0,0,0,1.4017,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b48,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,52,0,1,0,0
0.0,-1,-1,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b49,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,53,0,0,0,0
0.0,94,142,0.0,1.0,78.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4a,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,54,1,1,0,0
0.0,94,142,0.0,1.0,96.0,34.0,0.0,0.0,0.0,80.0,0.0,0.0,25.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4b,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,55,1,0,0,0
0.0,190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,56,1,0,0,1
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,21.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4d,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,57,1,0,0,0
2.2966,96,141,0.0,1.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4e,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,58,1,0,0,0
2.5348,186,186,0.0,1.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b4f,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,59,1,0,1,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65aa878e14af16f2a84b50,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,60,1,0,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,58.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b51,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,61,1,1,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b52,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,62,1,0,0,0
0.7938,140,90,0.0,1.0,0.0,0.0,0.0,0.0,100.0,55.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b53,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,63,1,0,0,0
0.0,139,92,0.0,1.0,5.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,12.0,5c65aa878e14af16f2a84b54,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,64,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b55,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,65,0,0,0,0
1.8726,1,1,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b56,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,66,1,0,0,0
2.0448,95,140,0.0,1.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b57,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,67,1,0,0,0
0.0,0,0,1.0142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b58,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,68,0,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b59,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,69,1,0,0,0
0.0,0,0,0.7808,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,70,0,1,0,0
0.0,94,142,0.0,1.0,24.0,52.0,0.0,0.0,0.0,19.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5b,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,71,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5c,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,72,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,61.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5d,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,73,1,0,1,0
0.0,188,188,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5e,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,74,1,1,1,0
0.0,139,92,0.0,1.0,75.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b5f,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,75,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b60,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,76,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b61,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,77,1,0,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b62,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,78,1,0,0,0
0.0,0,0,1.4011,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b63,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,79,0,1,0,0
0.0,0,0,0.7324,1.0,42.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b64,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,80,0,1,0,0
0.0,2,2,0.0,1.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b65,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,81,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,78.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b66,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,82,1,0,1,0
0.0,-1,-1,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b67,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,83,0,0,0,0
0.0,188,188,0.0,1.0,29.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,21.0,5c65aa878e14af16f2a84b68,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,84,1,0,1,0
0.0,0,0,1.0227,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b69,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,85,0,1,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6a,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,86,1,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6b,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,87,1,0,0,0
0.0,0,0,1.0168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,88,0,0,0,0
0.0,0,0,0.897,1.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6d,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,89,0,0,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6e,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,90,1,0,0,0
0.0,190,190,0.0,1.0,31.0,98.0,0.0,0.0,0.0,72.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b6f,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,91,1,0,0,1
0.0,-1,-1,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b70,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,92,0,1,0,0
0.0,139,92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b71,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,93,1,0,0,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b72,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,94,0,0,0,0
0.0,139,92,0.0,1.0,33.0,38.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b73,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,95,1,0,0,0
0.0,0,0,1.0226,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b74,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,96,0,1,0,0
0.0,-1,-1,0.0,1.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1,1.0,0.0,100.0,1.8432,5c65aa878e14af16f2a84b75,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,97,0,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,56.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b76,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,98,1,0,1,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,58.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b77,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,99,1,0,1,0
3.1857,140,90,0.0,1.0,0.0,0.0,0.0,0.0,27.0,80.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b78,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,100,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,63.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b79,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,101,1,0,1,0
0.0,0,0,1.4189,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,102,0,1,0,0
0.0,0,0,0.85,1.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,103,0,0,0,0
0.0,0,0,0.8252,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,104,0,1,0,0
0.0,0,0,0.5764,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7d,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,105,0,0,0,0
2.4713,187,187,0.0,1.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7e,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,106,1,0,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b7f,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,107,1,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1,1.0,0.0,100.0,7.0,5c65aa878e14af16f2a84b80,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,108,0,0,0,0
0.0,0,0,0.7716,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1,1.0,20.0,100.0,0.0,5c65aa878e14af16f2a84b81,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,109,0,0,0,0
3.1213,141,91,0.0,1.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b82,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,110,1,0,0,0
1.9605,142,93,0.0,1.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0,54.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b83,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,111,1,0,0,0
0.0,0,0,1.0397,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,2.0,100.0,0.0,5c65aa878e14af16f2a84b84,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,112,0,1,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,63.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b85,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,113,1,1,1,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1,1.0,0.0,100.0,26.0,5c65aa878e14af16f2a84b86,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,114,0,0,0,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,64.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b87,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,115,1,1,1,0
0.0,0,0,0.8864,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b88,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,116,0,1,0,0
0.0,139,92,0.0,1.0,96.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b89,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,117,1,0,0,0
1.8719,93,139,0.0,1.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8a,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,118,1,0,0,0
0.0,190,190,0.0,1.0,96.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,119,1,0,0,1
0.0,94,142,0.0,1.0,10.0,67.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8c,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,120,1,0,0,1
4.3229,138,89,0.0,1.0,0.0,0.0,0.0,60.0,0.0,28.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8d,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,121,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,74.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8e,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,122,1,0,1,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,55.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b8f,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,123,1,1,1,0
0.0,0,0,0.894,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b90,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,124,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b91,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,125,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b92,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,126,1,0,0,0
0.0,0,0,0.9824,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b93,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,127,0,1,0,0
0.0,0,0,0.9769,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b94,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,128,0,1,0,0
0.0,0,0,1.0533,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b95,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,129,0,1,0,0
0.0,0,0,0.8494,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b96,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,130,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,90.0,1.0,1,1.0,14.0,100.0,0.0,5c65aa878e14af16f2a84b97,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,131,1,1,0,0
0.0,-1,-1,0.0,1.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65aa878e14af16f2a84b98,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,132,0,1,0,0
